,UTC Datetime,Local Datetime,countlineId,countlineName,Sensor Number,direction,Pedestrian,Unnamed: 0.1
913,10/16/2021,10/16/2021 01:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,254.36865499660476,913.0
914,10/16/2021,10/16/2021 01:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,3168.18683395359,914.0
915,10/16/2021,10/16/2021 01:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2881.11182223688,915.0
916,10/16/2021,10/16/2021 01:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3324.506792327452,916.0
917,10/16/2021,10/16/2021 01:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2706.0956710944147,917.0
918,10/17/2021,10/17/2021 01:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,436.7324831609327,918.0
919,10/17/2021,10/17/2021 01:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,179.40119243414833,919.0
920,10/17/2021,10/17/2021 01:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,3375.5527871425656,920.0
921,10/17/2021,10/17/2021 01:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2332.6161173938417,921.0
922,10/17/2021,10/17/2021 01:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2623.425923645203,922.0
923,10/17/2021,10/17/2021 01:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2182.846623989115,923.0
924,10/18/2021,10/18/2021 01:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,305.3477047069342,924.0
925,10/18/2021,10/18/2021 01:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,161.97316749189207,925.0
926,10/18/2021,10/18/2021 01:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2543.5442036629065,926.0
927,10/18/2021,10/18/2021 01:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2313.6029533018977,927.0
928,10/18/2021,10/18/2021 01:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2506.204622754216,928.0
929,10/18/2021,10/18/2021 01:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,1911.252979458188,929.0
930,10/19/2021,10/19/2021 01:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,365.91374874269786,930.0
931,10/19/2021,10/19/2021 01:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,186.17974605947455,931.0
932,10/19/2021,10/19/2021 01:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2686.605668097656,932.0
933,10/19/2021,10/19/2021 01:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2355.1713203251657,933.0
934,10/19/2021,10/19/2021 01:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2451.8572232697647,934.0
935,10/19/2021,10/19/2021 01:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2124.4124446782357,935.0
936,10/20/2021,10/20/2021 01:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,276.78741577849206,936.0
937,10/20/2021,10/20/2021 01:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,164.92265750269783,937.0
938,10/20/2021,10/20/2021 01:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2522.139474046023,938.0
939,10/20/2021,10/20/2021 01:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2293.2804759247365,939.0
940,10/20/2021,10/20/2021 01:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2446.668096962904,940.0
941,10/20/2021,10/20/2021 01:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2014.201046626847,941.0
942,10/21/2021,10/21/2021 01:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,311.34587996216044,942.0
943,10/21/2021,10/21/2021 01:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,190.8663044488528,943.0
944,10/21/2021,10/21/2021 01:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2631.268619857689,944.0
945,10/21/2021,10/21/2021 01:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2581.491111861406,945.0
946,10/21/2021,10/21/2021 01:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2578.07495424576,946.0
947,10/21/2021,10/21/2021 01:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2097.300533757561,947.0
948,10/22/2021,10/22/2021 01:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,349.7334077603494,948.0
949,10/22/2021,10/22/2021 01:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,194.5322399238184,949.0
950,10/22/2021,10/22/2021 01:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2755.5485884072514,950.0
951,10/22/2021,10/22/2021 01:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2707.849892148099,951.0
952,10/22/2021,10/22/2021 01:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2906.0002219259145,952.0
953,10/22/2021,10/22/2021 01:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2271.583086760754,953.0
954,10/23/2021,10/23/2021 01:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,495.30803077499377,954.0
955,10/23/2021,10/23/2021 01:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,229.11278293634385,955.0
956,10/23/2021,10/23/2021 01:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2911.058540855297,956.0
957,10/23/2021,10/23/2021 01:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2788.537719513164,957.0
958,10/23/2021,10/23/2021 01:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3153.8615042209585,958.0
959,10/23/2021,10/23/2021 01:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2597.226864067771,959.0
960,10/24/2021,10/24/2021 01:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,358.5818777927667,960.0
961,10/24/2021,10/24/2021 01:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,185.03125733318151,961.0
962,10/24/2021,10/24/2021 01:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2752.5684432300327,962.0
963,10/24/2021,10/24/2021 01:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2118.2992681174624,963.0
964,10/24/2021,10/24/2021 01:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2393.2111510003547,964.0
965,10/24/2021,10/24/2021 01:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2106.0827673034078,965.0
966,10/25/2021,10/25/2021 01:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,343.968885300027,966.0
967,10/25/2021,10/25/2021 01:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,191.9442685197969,967.0
968,10/25/2021,10/25/2021 01:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2460.0703334190744,968.0
969,10/25/2021,10/25/2021 01:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2031.145959907364,969.0
970,10/25/2021,10/25/2021 01:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2245.414682349735,970.0
971,10/25/2021,10/25/2021 01:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2075.2564750812758,971.0
972,10/26/2021,10/26/2021 01:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,345.9616853023604,972.0
973,10/26/2021,10/26/2021 01:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,180.11763789830815,973.0
974,10/26/2021,10/26/2021 01:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2638.2808262779195,974.0
975,10/26/2021,10/26/2021 01:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2640.119393470737,975.0
976,10/26/2021,10/26/2021 01:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2857.309254338132,976.0
977,10/26/2021,10/26/2021 01:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2424.401265409901,977.0
978,10/27/2021,10/27/2021 01:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,339.806973656988,978.0
979,10/27/2021,10/27/2021 01:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,155.42167491206092,979.0
980,10/27/2021,10/27/2021 01:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2299.217021854653,980.0
981,10/27/2021,10/27/2021 01:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2191.4855046436323,981.0
982,10/27/2021,10/27/2021 01:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2534.072848627986,982.0
983,10/27/2021,10/27/2021 01:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2113.692448705956,983.0
984,10/28/2021,10/28/2021 01:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,388.3832589317079,984.0
985,10/28/2021,10/28/2021 01:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,158.7613541079167,985.0
986,10/28/2021,10/28/2021 01:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2497.115270192519,986.0
987,10/28/2021,10/28/2021 01:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2277.1156220218363,987.0
988,10/28/2021,10/28/2021 01:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2576.1263119011405,988.0
989,10/28/2021,10/28/2021 01:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2123.195734877224,989.0
990,10/29/2021,10/29/2021 01:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,454.4867643822988,990.0
991,10/29/2021,10/29/2021 01:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,188.7324551358216,991.0
992,10/29/2021,10/29/2021 01:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,3052.356569913839,992.0
993,10/29/2021,10/29/2021 01:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2813.639358763909,993.0
994,10/29/2021,10/29/2021 01:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3222.894724434129,994.0
995,10/29/2021,10/29/2021 01:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2543.254166688922,995.0
996,10/30/2021,10/30/2021 01:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,516.7414309701429,996.0
997,10/30/2021,10/30/2021 01:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,260.4946960637114,997.0
998,10/30/2021,10/30/2021 01:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,3768.06758376394,998.0
999,10/30/2021,10/30/2021 01:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,3306.747265959857,999.0
1000,10/30/2021,10/30/2021 01:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3495.877421228145,1000.0
1001,10/30/2021,10/30/2021 01:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2789.9316979299983,1001.0
1002,10/31/2021,10/31/2021 01:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,343.94680647117,1002.0
1003,10/31/2021,10/31/2021 01:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,152.63531304081008,1003.0
1004,10/31/2021,10/31/2021 01:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2052.019451028499,1004.0
1005,10/31/2021,10/31/2021 01:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,1857.9700415533805,1005.0
1006,10/31/2021,10/31/2021 01:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2161.45968503231,1006.0
1007,10/31/2021,10/31/2021 01:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,1858.2722344154856,1007.0
1008,11/01/2021,11/01/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,266.44212191181487,1008.0
1009,11/01/2021,11/01/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,160.2360991133196,1009.0
1010,11/01/2021,11/01/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2308.111634132932,1010.0
1011,11/01/2021,11/01/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2200.098018300515,1011.0
1012,11/01/2021,11/01/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2268.6335967499485,1012.0
1013,11/01/2021,11/01/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,1867.0943374502683,1013.0
1014,11/02/2021,11/02/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,335.06307411107827,1014.0
1015,11/02/2021,11/02/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,172.78576694837696,1015.0
1016,11/02/2021,11/02/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2586.034317359456,1016.0
1017,11/02/2021,11/02/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2395.512097629235,1017.0
1018,11/02/2021,11/02/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2389.5982685131426,1018.0
1019,11/02/2021,11/02/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,1989.0311863013835,1019.0
1020,11/03/2021,11/03/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,343.188506929927,1020.0
1021,11/03/2021,11/03/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,177.20341021517686,1021.0
1022,11/03/2021,11/03/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2625.1778411182568,1022.0
1023,11/03/2021,11/03/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2423.8716925098174,1023.0
1024,11/03/2021,11/03/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2558.13607430424,1024.0
1025,11/03/2021,11/03/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2016.3348959398784,1025.0
1026,11/04/2021,11/04/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,313.64285741474663,1026.0
1027,11/04/2021,11/04/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,167.8721475135036,1027.0
1028,11/04/2021,11/04/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2646.399667347359,1028.0
1029,11/04/2021,11/04/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2521.0727088857493,1029.0
1030,11/04/2021,11/04/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2535.525514804532,1030.0
1031,11/04/2021,11/04/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2061.6288431752737,1031.0
1032,11/05/2021,11/05/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,371.1954785337642,1032.0
1033,11/05/2021,11/05/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,224.66646909127817,1033.0
1034,11/05/2021,11/05/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2916.670815094251,1034.0
1035,11/05/2021,11/05/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2770.0933598252727,1035.0
1036,11/05/2021,11/05/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2792.239555300771,1036.0
1037,11/05/2021,11/05/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2333.524680568306,1037.0
1038,11/06/2021,11/06/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,396.8922891861979,1038.0
1039,11/06/2021,11/06/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,222.36949163869207,1039.0
1040,11/06/2021,11/06/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,3109.8716251245514,1040.0
1041,11/06/2021,11/06/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2786.67937707212,1041.0
1042,11/06/2021,11/06/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3191.0520974663627,1042.0
1043,11/06/2021,11/06/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2580.259552965914,1043.0
1044,11/07/2021,11/07/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,384.2411225368951,1044.0
1045,11/07/2021,11/07/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,173.21121846110145,1045.0
1046,11/07/2021,11/07/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2954.209743447622,1046.0
1047,11/07/2021,11/07/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2200.91596257892,1047.0
1048,11/07/2021,11/07/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2372.802661888396,1048.0
1049,11/07/2021,11/07/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2247.257218718847,1049.0
1050,11/08/2021,11/08/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,295.8246432874403,1050.0
1051,11/08/2021,11/08/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,168.0352756530585,1051.0
1052,11/08/2021,11/08/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2416.751395525933,1052.0
1053,11/08/2021,11/08/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2271.0314350318126,1053.0
1054,11/08/2021,11/08/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2388.533487941016,1054.0
1055,11/08/2021,11/08/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,1937.5317780134928,1055.0
1056,11/09/2021,11/09/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,328.8378378103569,1056.0
1057,11/09/2021,11/09/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,196.33324120833112,1057.0
1058,11/09/2021,11/09/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2442.404048520653,1058.0
1059,11/09/2021,11/09/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2413.859246671658,1059.0
1060,11/09/2021,11/09/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2519.0386927913,1060.0
1061,11/09/2021,11/09/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2013.242053037744,1061.0
1062,11/10/2021,11/10/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,338.17569226143894,1062.0
1063,11/10/2021,11/10/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,180.47915650509245,1063.0
1064,11/10/2021,11/10/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2602.7811591652267,1064.0
1065,11/10/2021,11/10/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2505.899807318996,1065.0
1066,11/10/2021,11/10/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2541.6934099487216,1066.0
1067,11/10/2021,11/10/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2128.746379790869,1067.0
1068,11/11/2021,11/11/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,329.7592654911549,1068.0
1069,11/11/2021,11/11/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,186.17974605947455,1069.0
1070,11/11/2021,11/11/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2378.7672404116115,1070.0
1071,11/11/2021,11/11/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2334.553560827791,1071.0
1072,11/11/2021,11/11/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2379.74235906513,1072.0
1073,11/11/2021,11/11/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,1991.2971895950727,1073.0
1074,11/12/2021,11/12/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,345.351026821224,1074.0
1075,11/12/2021,11/12/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,206.8835172916464,1075.0
1076,11/12/2021,11/12/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2858.6001389783028,1076.0
1077,11/12/2021,11/12/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2680.4071177870533,1077.0
1078,11/12/2021,11/12/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2838.2654350797748,1078.0
1079,11/12/2021,11/12/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2346.3940129330645,1079.0
1080,11/13/2021,11/13/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,479.5310624765128,1080.0
1081,11/13/2021,11/13/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,236.64963610291315,1081.0
1082,11/13/2021,11/13/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,3146.663133854866,1082.0
1083,11/13/2021,11/13/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2972.094194061499,1083.0
1084,11/13/2021,11/13/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3335.8087762026016,1084.0
1085,11/13/2021,11/13/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2631.203340348569,1085.0
1086,11/14/2021,11/14/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,433.8535178054759,1086.0
1087,11/14/2021,11/14/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,157.28660910251384,1087.0
1088,11/14/2021,11/14/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2905.168137171241,1088.0
1089,11/14/2021,11/14/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2156.530259525505,1089.0
1090,11/14/2021,11/14/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2493.899487632249,1090.0
1091,11/14/2021,11/14/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2299.748579342885,1091.0
1092,11/15/2021,11/15/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,335.8853065582615,1092.0
1093,11/15/2021,11/15/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,161.41985016728714,1093.0
1094,11/15/2021,11/15/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2640.725444790612,1094.0
1095,11/15/2021,11/15/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2284.121236692657,1095.0
1096,11/15/2021,11/15/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2363.7735920488285,1096.0
1097,11/15/2021,11/15/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,1864.316870909057,1097.0
1098,11/16/2021,11/16/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,307.5520786753144,1098.0
1099,11/16/2021,11/16/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,170.5240518234653,1099.0
1100,11/16/2021,11/16/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,3204.3475899620585,1100.0
1101,11/16/2021,11/16/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2282.3334189069624,1101.0
1102,11/16/2021,11/16/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2475.33417287437,1102.0
1103,11/16/2021,11/16/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2061.597869016377,1103.0
1104,11/17/2021,11/17/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,352.1714345236334,1104.0
1105,11/17/2021,11/17/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,159.45572074321956,1105.0
1106,11/17/2021,11/17/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,3057.360170259804,1106.0
1107,11/17/2021,11/17/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2404.195135941467,1107.0
1108,11/17/2021,11/17/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2458.607106316825,1108.0
1109,11/17/2021,11/17/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2093.1386221145217,1109.0
1110,11/18/2021,11/18/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,392.5296834952987,1110.0
1111,11/18/2021,11/18/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,202.03383076271325,1111.0
1112,11/18/2021,11/18/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2902.414734047034,1112.0
1113,11/18/2021,11/18/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2455.9258934436307,1113.0
1114,11/18/2021,11/18/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2642.185659694017,1114.0
1115,11/18/2021,11/18/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2087.770880588658,1115.0
1116,11/19/2021,11/19/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,429.3366793050613,1116.0
1117,11/19/2021,11/19/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,178.74208812651997,1117.0
1118,11/19/2021,11/19/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,3455.4272773904863,1118.0
1119,11/19/2021,11/19/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2846.4937133160493,1119.0
1120,11/19/2021,11/19/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2960.77307292309,1120.0
1121,11/19/2021,11/19/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2289.544653779389,1121.0
1122,11/20/2021,11/20/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,464.4131984856602,1122.0
1123,11/20/2021,11/20/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,206.77773030862295,1123.0
1124,11/20/2021,11/20/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,3143.369915897355,1124.0
1125,11/20/2021,11/20/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2750.4039387505886,1125.0
