,Unnamed: 0,index,UTC Datetime,Local Datetime,countlineId,countlineName,Sensor Number,direction,Pedestrian
3589,3589,10771,01/05/2023,01/05/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,135.73852659430176
3590,3590,10772,01/05/2023,01/05/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2561.402287279149
3591,3591,10773,01/05/2023,01/05/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2639.70712545683
3592,3592,10774,01/05/2023,01/05/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2630.0172857139705
3593,3593,10775,01/05/2023,01/05/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2265.09751167501
3594,3594,10788,01/06/2023,01/06/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,175.23268904170052
3595,3595,10789,01/06/2023,01/06/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,161.8387099306029
3596,3596,10790,01/06/2023,01/06/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2746.6253055507073
3597,3597,10791,01/06/2023,01/06/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2779.338610792149
3598,3598,10792,01/06/2023,01/06/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2816.2675186493507
3599,3599,10793,01/06/2023,01/06/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2489.786021815702
3600,3600,10806,01/07/2023,01/07/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,177.52307474487793
3601,3601,10807,01/07/2023,01/07/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,175.8917933493289
3602,3602,10808,01/07/2023,01/07/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,3279.3575445865654
3603,3603,10809,01/07/2023,01/07/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,3053.006778891428
3604,3604,10810,01/07/2023,01/07/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3261.462852039468
3605,3605,10811,01/07/2023,01/07/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2873.8046526889198
3606,3606,10824,01/08/2023,01/08/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,168.29100727681936
3607,3607,10825,01/08/2023,01/08/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,120.5369544492827
3608,3608,10826,01/08/2023,01/08/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2731.1548182831098
3609,3609,10827,01/08/2023,01/08/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2201.2972564339307
3610,3610,10828,01/08/2023,01/08/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2360.3301104580964
3611,3611,10829,01/08/2023,01/08/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2300.965289143896
3612,3612,10842,01/09/2023,01/09/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,141.10626812016534
3613,3613,10843,01/09/2023,01/09/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,144.45253906542987
3614,3614,10844,01/09/2023,01/09/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2424.358773347851
3615,3615,10845,01/09/2023,01/09/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2613.3821846556643
3616,3616,10846,01/09/2023,01/09/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2445.281348280446
3617,3617,10847,01/09/2023,01/09/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2058.3748567217317
3618,3618,10860,01/10/2023,01/10/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,140.22010276704185
3619,3619,10861,01/10/2023,01/10/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,135.63933136068707
3620,3620,10862,01/10/2023,01/10/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2196.185246531828
3621,3621,10863,01/10/2023,01/10/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2439.130605811368
3622,3622,10864,01/10/2023,01/10/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2225.976066745066
3623,3623,10865,01/10/2023,01/10/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,1830.761238979722
3624,3624,10878,01/11/2023,01/11/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,128.8255154076863
3625,3625,10879,01/11/2023,01/11/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,150.8409035057061
3626,3626,10880,01/11/2023,01/11/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2196.2205088595024
3627,3627,10881,01/11/2023,01/11/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2534.488766825704
3628,3628,10882,01/11/2023,01/11/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2299.9294981425187
3629,3629,10883,01/11/2023,01/11/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,1825.726345482377
3630,3630,10896,01/12/2023,01/12/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,145.72230185419463
3631,3631,10897,01/12/2023,01/12/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,159.88117225594405
3632,3632,10898,01/12/2023,01/12/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2353.504776601942
3633,3633,10899,01/12/2023,01/12/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2602.8032379940837
3634,3634,10900,01/12/2023,01/12/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2352.661103310869
3635,3635,10901,01/12/2023,01/12/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,1847.45733137837
3636,3636,10914,01/13/2023,01/13/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,154.43631432532277
3637,3637,10915,01/13/2023,01/13/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,170.38959426217613
3638,3638,10916,01/13/2023,01/13/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2862.9077070933013
3639,3639,10917,01/13/2023,01/13/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,3104.2857178832323
3640,3640,10918,01/13/2023,01/13/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2824.9110064651295
3641,3641,10919,01/13/2023,01/13/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2197.135663783375
3642,3642,10932,01/14/2023,01/14/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,144.02049580329663
3643,3643,10933,01/14/2023,01/14/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,166.78759169315074
3644,3644,10934,01/14/2023,01/14/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2908.0187509409157
3645,3645,10935,01/14/2023,01/14/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,3138.881747975206
3646,3646,10936,01/14/2023,01/14/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3038.8531536359073
3647,3647,10937,01/14/2023,01/14/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2308.251017847966
3648,3648,10950,01/15/2023,01/15/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,131.27902925041863
3649,3649,10951,01/15/2023,01/15/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,136.75255775930566
3650,3650,10952,01/15/2023,01/15/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2584.625808840624
3651,3651,10953,01/15/2023,01/15/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2523.8261120099564
3652,3652,10954,01/15/2023,01/15/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2281.392534970422
3653,3653,10955,01/15/2023,01/15/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,1776.53709814589
3654,3654,10968,01/16/2023,01/16/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,158.0096463160824
3655,3655,10969,01/16/2023,01/16/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,151.33028792437082
3656,3656,10970,01/16/2023,01/16/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2546.101519900515
3657,3657,10971,01/16/2023,01/16/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2862.3830603469623
3658,3658,10972,01/16/2023,01/16/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2561.471146338834
3659,3659,10973,01/16/2023,01/16/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,1965.7523081715237
3660,3660,10986,01/17/2023,01/17/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,134.030128793995
3661,3661,10987,01/17/2023,01/17/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,151.8901969983845
3662,3662,10988,01/17/2023,01/17/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2445.9002641066545
3663,3663,10989,01/17/2023,01/17/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2709.500948791874
3664,3664,10990,01/17/2023,01/17/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2500.0255286993556
3665,3665,10991,01/17/2023,01/17/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,1984.7387862733494
3666,3666,11004,01/18/2023,01/18/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,146.6084672073181
3667,3667,11005,01/18/2023,01/18/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,131.25035867215288
3668,3668,11006,01/18/2023,01/18/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2517.8740790005913
3669,3669,11007,01/18/2023,01/18/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2806.9642885409758
3670,3670,11008,01/18/2023,01/18/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2540.8886491691337
3671,3671,11009,01/18/2023,01/18/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,1961.8747987305114
3672,3672,11022,01/19/2023,01/19/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,149.65715245173857
3673,3673,11023,01/19/2023,01/19/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,147.04051046945133
3674,3674,11024,01/19/2023,01/19/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2712.1218789429395
3675,3675,11025,01/19/2023,01/19/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2963.371286260331
3676,3676,11026,01/19/2023,01/19/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2676.3737099408618
3677,3677,11027,01/19/2023,01/19/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2064.1525626808716
3678,3678,11040,01/20/2023,01/20/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,152.53611780719538
3679,3679,11041,01/20/2023,01/20/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,141.56698196056433
3680,3680,11042,01/20/2023,01/20/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2877.6927230556357
3681,3681,11043,01/20/2023,01/20/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,3144.6881245126115
3682,3682,11044,01/20/2023,01/20/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3120.911923611499
3683,3683,11045,01/20/2023,01/20/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2236.3012663710333
3684,3684,11058,01/21/2023,01/21/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,142.57442137615948
3685,3685,11059,01/21/2023,01/21/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,135.5048737993979
3686,3686,11060,01/21/2023,01/21/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,3066.440627491462
3687,3687,11061,01/21/2023,01/21/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,3307.4679995927954
3688,3688,11062,01/21/2023,01/21/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3195.011011480911
3689,3689,11063,01/21/2023,01/21/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2510.4060848937074
3690,3690,11076,01/22/2023,01/22/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,153.55014897219928
3691,3691,11077,01/22/2023,01/22/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,128.98864354724122
3692,3692,11078,01/22/2023,01/22/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2462.17551215384
3693,3693,11079,01/22/2023,01/22/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2357.408972033073
3694,3694,11080,01/22/2023,01/22/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2399.235693253216
3695,3695,11081,01/22/2023,01/22/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,1743.347591984601
3696,3696,11094,01/23/2023,01/23/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,156.43570607706482
3697,3697,11095,01/23/2023,01/23/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,145.92728407083274
3698,3698,11096,01/23/2023,01/23/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2523.5262227284816
3699,3699,11097,01/23/2023,01/23/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2727.4888828081444
3700,3700,11098,01/23/2023,01/23/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2555.700032129103
3701,3701,11099,01/23/2023,01/23/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,1898.6413633053378
3702,3702,11112,01/24/2023,01/24/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,140.51768846788593
3703,3703,11113,01/24/2023,01/24/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,163.08639389051066
3704,3704,11114,01/24/2023,01/24/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2647.2199152063954
3705,3705,11115,01/24/2023,01/24/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2829.8681455727497
3706,3706,11116,01/24/2023,01/24/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2675.0311189161175
3707,3707,11117,01/24/2023,01/24/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2009.123980059935
3708,3708,11130,01/25/2023,01/25/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,155.74793119117072
3709,3709,11131,01/25/2023,01/25/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,157.5202618974177
3710,3710,11132,01/25/2023,01/25/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2589.0787144350984
3711,3711,11133,01/25/2023,01/25/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2924.666397513072
3712,3712,11134,01/25/2023,01/25/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2618.9113887254193
3713,3713,11135,01/25/2023,01/25/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,1937.8732023795671
3714,3714,11148,01/26/2023,01/26/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,166.65313413186158
3715,3715,11149,01/26/2023,01/26/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,157.8465181765275
3716,3716,11150,01/26/2023,01/26/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2659.101583403785
3717,3717,11151,01/26/2023,01/26/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,3041.2727517541452
3718,3718,11152,01/26/2023,01/26/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2723.572141863163
3719,3719,11153,01/26/2023,01/26/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2059.188193838875
3720,3720,11166,01/27/2023,01/27/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,194.19939189529987
3721,3721,11167,01/27/2023,01/27/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,169.11323972400263
3722,3722,11168,01/27/2023,01/27/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,3048.0226348012056
3723,3723,11169,01/27/2023,01/27/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,3303.056948075404
3724,3724,11170,01/27/2023,01/27/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3134.215602819021
3725,3725,11171,01/27/2023,01/27/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2422.3662923380016
3726,3726,11184,01/28/2023,01/28/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,178.63630114349652
3727,3727,11185,01/28/2023,01/28/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,189.19316897622056
3728,3728,11186,01/28/2023,01/28/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,3121.998145027515
3729,3729,11187,01/28/2023,01/28/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,3344.962770288452
3730,3730,11188,01/28/2023,01/28/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3272.1278104358466
3731,3731,11189,01/28/2023,01/28/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2458.82296845165
3732,3732,11202,01/29/2023,01/29/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,137.36980798985078
3733,3733,11203,01/29/2023,01/29/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,142.2547568464584
3734,3734,11204,01/29/2023,01/29/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2761.326613358875
3735,3735,11205,01/29/2023,01/29/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2665.6135254871633
3736,3736,11206,01/29/2023,01/29/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2401.8523352355032
3737,3737,11207,01/29/2023,01/29/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2006.363985186319
3738,3738,11220,01/30/2023,01/30/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,147.6577606999965
3739,3739,11221,01/30/2023,01/30/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,180.1881625536571
3740,3740,11222,01/30/2023,01/30/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2654.7103071346196
3741,3741,11223,01/30/2023,01/30/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2893.3329302121965
3742,3742,11224,01/30/2023,01/30/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2561.096444233232
3743,3743,11225,01/30/2023,01/30/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,1966.900796897817
3744,3744,11238,01/31/2023,01/31/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,155.54954072394136
3745,3745,11239,01/31/2023,01/31/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,171.34628427064857
3746,3746,11240,01/31/2023,01/31/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2547.988532919825
3747,3747,11241,01/31/2023,01/31/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2913.908835632488
3748,3748,11242,01/31/2023,01/31/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2639.174221365419
3749,3749,11243,01/31/2023,01/31/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2086.8270550865195
3750,3750,17826,02/01/2023,02/01/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,153.15995978714926
3751,3751,17827,02/01/2023,02/01/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,170.9495033361898
3752,3752,17828,02/01/2023,02/01/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2760.5857854852275
3753,3753,17829,02/01/2023,02/01/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,3016.82592864225
3754,3754,17830,02/01/2023,02/01/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2782.839752531896
3755,3755,17831,02/01/2023,02/01/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2174.4565642164657
3756,3756,17844,02/02/2023,02/02/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,164.95132808096358
3757,3757,17845,02/02/2023,02/02/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,170.7511128689604
3758,3758,17846,02/02/2023,02/02/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2643.7368831192107
3759,3759,17847,02/02/2023,02/02/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,3016.016879693884
3760,3760,17848,02/02/2023,02/02/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2643.9204244919592
3761,3761,17849,02/02/2023,02/02/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2070.080213280749
3762,3762,17862,02/03/2023,02/03/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,191.6753533972186
3763,3763,17863,02/03/2023,02/03/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,167.80162285815464
3764,3764,17864,02/03/2023,02/03/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,3112.3979672032638
3765,3765,17865,02/03/2023,02/03/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,3312.7078753067785
3766,3766,17866,02/03/2023,02/03/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3163.8317769895502
3767,3767,17867,02/03/2023,02/03/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2632.840894501043
3768,3768,17880,02/04/2023,02/04/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,211.49295927626696
3769,3769,17881,02/04/2023,02/04/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,176.48037300160829
3770,3770,17882,02/04/2023,02/04/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2988.722065385429
3771,3771,17883,02/04/2023,02/04/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2976.0488199072693
3772,3772,17884,02/04/2023,02/04/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3162.9986646241805
3773,3773,17885,02/04/2023,02/04/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2796.9458889383754
3774,3774,17898,02/05/2023,02/05/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,186.8322586176942
3775,3775,17899,02/05/2023,02/05/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,173.89899334699555
3776,3776,17900,02/05/2023,02/05/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,3230.836296887746
3777,3777,17901,02/05/2023,02/05/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2826.535058126303
3778,3778,17902,02/05/2023,02/05/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2843.1721437727556
3779,3779,17903,02/05/2023,02/05/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2627.858734998968
3780,3780,17916,02/06/2023,02/06/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,147.232309187272
3781,3781,17917,02/06/2023,02/06/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,140.81527416873
3782,3782,17918,02/06/2023,02/06/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2887.5641195830963
3783,3783,17919,02/06/2023,02/06/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2583.1576555846295
3784,3784,17920,02/06/2023,02/06/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2710.6609554213214
3785,3785,17921,02/06/2023,02/06/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2305.7091886898056
3786,3786,17934,02/07/2023,02/07/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,174.38837776566027
3787,3787,17935,02/07/2023,02/07/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,193.88631911500752
3788,3788,17936,02/07/2023,02/07/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2656.6348860622347
3789,3789,17937,02/07/2023,02/07/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2797.278098981927
3790,3790,17938,02/07/2023,02/07/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2698.59408025552
3791,3791,17939,02/07/2023,02/07/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2264.2950544760533
3792,3792,17952,02/08/2023,02/08/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,160.824678765599
3793,3793,17953,02/08/2023,02/08/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,154.7691623538413
3794,3794,17954,02/08/2023,02/08/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2700.8706444749128
3795,3795,17955,02/08/2023,02/08/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2848.2350698633995
